,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature,Nota,Ano de Lançamento,País
24,Recomeçar,0.8430769230769231,0.40392307692307694,0.21095384615384616,0.02359897692307692,0.16663846153846154,-11.463923076923077,0.03644615384615384,107.29823076923077,0.17626923076923076,201892.61538461538,3.3076923076923075,8.67,2017,Brasil
25,"Pra Quem Já Mordeu um Cachorro por Comida, até que Eu Cheguei Longe...",0.317624,0.73756,0.63064,0.00127807,0.314256,-9.66936,0.35831999999999997,109.57488,0.74732,189574.96,3.96,8.667,2009,Brasil
26,The Balance,0.09226336363636364,0.44263636363636366,0.7785454545454545,0.061864274545454546,0.23980909090909092,-5.858636363636363,0.06703636363636363,136.61672727272727,0.3649636363636364,192049.72727272726,3.909090909090909,8.667,2019,Wales (UK)
27,Death of a Bachelor,0.04797881818181818,0.4948181818181818,0.7757272727272727,2.749909090909091e-05,0.1985818181818182,-5.289909090909091,0.06565454545454545,125.20818181818181,0.5209818181818182,196922.54545454544,3.909090909090909,8.667,2016,EUA
28,The Stranger,0.39243333333333336,0.46414285714285713,0.6702380952380953,0.00022407190476190478,0.44784285714285715,-8.494142857142858,0.11208571428571429,105.36485714285715,0.4233,304660.85714285716,4.0,8.66,1977,EUA
29,AmarElo,0.4195181818181818,0.6432727272727273,0.7430909090909091,0.0014956145454545454,0.1620090909090909,-6.364727272727273,0.2612909090909091,125.44636363636363,0.6441818181818182,266671.63636363635,4.0,8.63,2019,Brasil
30,Sour,0.5745545454545454,0.5119090909090909,0.4201818181818182,3.721818181818182e-06,0.15465454545454546,-8.861090909090908,0.0871909090909091,141.5209090909091,0.3166272727272727,189670.45454545456,3.909090909090909,8.625,2021,EUA
31,American Idiot,0.003178488888888889,0.3922222222222222,0.8722222222222222,0.0004050888888888889,0.19875555555555555,-3.7894444444444444,0.06041111111111111,142.2461111111111,0.5091111111111111,382636.8888888889,4.0,8.6,2004,EUA
32,La Sintesis O'Konor,0.1510006,0.5013,0.6198,0.166648,0.1511,-9.0558,0.03536,114.5813,0.32878,227746.2,3.8,8.6,2017,Argentina
33,Drunken Lullabies,0.09374891666666667,0.3,0.8438333333333333,0.07923035666666667,0.16525833333333334,-4.822666666666667,0.06800833333333334,144.44033333333334,0.6118333333333333,226161.08333333334,3.8333333333333335,8.6,2002,Irlanda / EUA
34,The Dark Side of The Moon,0.39031,0.383,0.40045,0.595929,0.23768,-15.7019,0.05866,120.0662,0.27283,257363.6,3.7,8.6,1973,UK
35,The Archer,0.35243,0.4282,0.6412,0.62810198,0.23252,-6.9413,0.03752,101.085,0.3837,183159.2,4.0,8.6,2020,EUA
36,Hozier,0.5159266666666666,0.4816666666666667,0.4602,0.03789653466666667,0.13106,-7.999333333333333,0.03820666666666667,106.90333333333334,0.3182,253136.86666666667,3.8,8.54,2014,EUA
37,Rumours,0.4381632,0.57356,0.503832,0.1364701368,0.325576,-11.26012,0.045084,129.8866,0.54806,246560.8,4.0,8.5,1977,EUA
38,Abbey Road,0.22496411764705881,0.518,0.4571764705882353,0.12280226588235295,0.17771764705882354,-11.344411764705882,0.04731176470588235,118.16676470588236,0.4591764705882353,167629.82352941178,3.6470588235294117,8.5,1969,UK
39,Planeta Fome,0.11433058333333333,0.6319166666666667,0.7846666666666666,0.03972116583333333,0.19260833333333333,-5.555166666666667,0.09951666666666667,123.7395,0.5933333333333334,210888.75,3.8333333333333335,8.5,2019,Brasil
40,smokey rolls down thunder canyon,0.741375,0.41425,0.3394375,0.56862580625,0.16366875,-15.5696875,0.048575,115.933375,0.32080625,271199.875,3.6875,8.46,2007,EUA
41,Atlas: I,0.7267333333333333,0.3304066666666667,0.3309666666666667,0.23027848833333334,0.13380333333333333,-11.9118,0.03518,115.60586666666667,0.2101,254767.46666666667,3.6666666666666665,8.455,2014,EUA
42,Aquarium,0.07127636363636364,0.7102727272727273,0.8632727272727273,0.07688059727272727,0.1831909090909091,-7.5138181818181815,0.038654545454545455,122.57581818181818,0.7567272727272727,222539.36363636365,4.0,8.45,2020,Coréia
43,The Rising Tied,0.18574375,0.6695625,0.843125,0.005089082500000001,0.22594375,-5.0475625,0.1634125,122.570875,0.6606875,193538.375,3.9375,8.428,2005,EUA
44,Da Lama Ao Caos,0.02443870769230769,0.6036153846153847,0.7743846153846153,0.17418769230769232,0.15119230769230768,-9.46076923076923,0.054461538461538464,119.39769230769231,0.582,231989.6923076923,4.0,8.428,1994,Brasil
45,"Wasteland, Baby!",0.24558642857142857,0.46142857142857147,0.5877857142857144,0.05199950428571429,0.15234285714285714,-6.240857142857143,0.05410714285714286,121.81464285714286,0.3829214285714286,246249.57142857142,3.7857142857142856,8.428,2019,Irlanda
46,Wolfmother,0.0777153076923077,0.30815384615384617,0.7842307692307692,0.061369386153846156,0.2703076923076923,-4.039692307692308,0.058607692307692305,113.67307692307692,0.40945384615384617,251424.76923076922,3.769230769230769,8.42,2006,EUA
47,A Fever You Can't Sweat Out,0.18828461538461538,0.5004615384615385,0.7906153846153846,0.07261538461538461,0.3238,-5.923923076923077,0.1381923076923077,145.72984615384615,0.5383846153846154,183764.15384615384,3.923076923076923,8.4,2005,EUA
48,An Awesome Wave,0.6374714285714286,0.5513571428571429,0.44945714285714283,0.2776372142857143,0.14385714285714285,-12.523428571428571,0.06731428571428572,131.43357142857144,0.2814785714285714,187465.14285714287,4.0,8.4,2012,UK
49,Todos os Olhos,0.6015833333333334,0.7024166666666667,0.3671083333333333,0.158594885,0.09491666666666666,-10.9985,0.09266666666666666,117.49583333333334,0.6919833333333334,179984.33333333334,3.9166666666666665,8.375,1973,Brasil
50,Sabonetes,0.0755328923076923,0.47846153846153844,0.6715384615384615,0.03970979307692308,0.18148461538461538,-7.799769230769231,0.03586923076923077,134.71353846153846,0.4873846153846154,220654.3076923077,4.0,8.333,2010,Brasil
51,El Madrileño,0.45704285714285714,0.7324285714285714,0.499,0.001261857857142857,0.12655,-7.087,0.16969285714285715,110.47742857142858,0.5206428571428572,182738.07142857142,3.9285714285714284,8.333,2021,Espanha
52,Blurryface,0.08758714285714286,0.6426428571428572,0.7262142857142857,0.0008088914285714286,0.15679285714285715,-5.5872142857142855,0.06552857142857142,122.271,0.5446428571428571,224531.35714285713,3.9285714285714284,8.333,2015,EUA
53,Willy and The Poor Boys,0.2806584615384615,0.6641538461538461,0.6111538461538462,0.21308475384615386,0.1307846153846154,-8.75276923076923,0.055315384615384613,123.6273076923077,0.7493846153846154,199954.84615384616,4.0,8.33,1969,EUA
54,Evil Friends,0.11848166666666668,0.5146666666666667,0.6964166666666667,0.10479155000000001,0.20175,-7.3349166666666665,0.065425,118.04333333333334,0.45110833333333333,242793.41666666666,4.0,8.33,2013,EUA
55,Holy Land,0.8214285714285714,0.5613809523809524,0.46,1.4193809523809524e-05,0.5074761904761905,-15.602142857142857,0.4529666666666667,94.51471428571429,0.5645714285714286,125543.47619047618,3.7142857142857144,8.3,1996,Brasil
56,In Between Dreams,0.45468214285714287,0.7635,0.40650000000000003,0.08363012571428571,0.11665,-10.413428571428572,0.06650714285714286,115.81485714285715,0.6351428571428571,175708.64285714287,4.0,8.3,2005,EUA
57,My Beautiful Dark Twisted Fantasy,0.18744307692307693,0.5227692307692308,0.6809384615384615,0.04737700769230769,0.3933846153846154,-5.939923076923077,0.13126153846153846,111.95192307692308,0.3647153846153846,317006.1538461539,3.769230769230769,8.3,2010,EUA
58,Still Crazy After All These Years,0.6384166666666666,0.5915833333333333,0.36565000000000003,0.011690291666666667,0.12065000000000001,-13.8905,0.039216666666666664,104.11258333333333,0.3949,226981.25,3.3333333333333335,8.287,1975,EUA
59,For The First Time,0.24128,0.715625,0.71775,0.0011938324999999999,0.209625,-7.8862499999999995,0.3385,115.349875,0.6949375,212406.75,3.75,8.285,2021,UK
60,Acústico (Ao vivo / Deluxe),0.33275,0.5901,0.67715,0.003483252,0.8394,-8.97405,0.0413,112.08755,0.50175,198371.8,4.0,8.285,2004,Brasil
61,Thriller,0.37569291666666665,0.7271,0.5852333333333334,0.044753142,0.29679333333333335,-9.707966666666666,0.34989,110.30793333333334,0.60898,220277.33333333334,3.7666666666666666,8.273,1982,EUA
62,"i,i",0.0959386875,0.7488125,0.5890625,3.26075e-05,0.1649125,-6.1754375,0.2415125,124.1081875,0.339125,182715.75,4.0625,8.25,2019,EUA
63,Weezer (blue album),0.0015099,0.4788,0.782,0.06849165,0.16129000000000002,-6.5629,0.04088,123.7272,0.511,247800.1,3.8,8.25,1994,EUA
64,Darkest Hours,0.0004435,0.5165,0.885,0.253945,0.19785,-4.5405,0.1215,173.058,0.278,252488.0,4.0,8.25,2014,EUA
65,In A Perfect World,0.267334,0.47226666666666667,0.6566666666666666,0.019095926666666665,0.18386666666666668,-7.077133333333333,0.036833333333333336,119.48440000000001,0.30961333333333335,237985.06666666668,3.8666666666666667,8.25,2013,Ireland
66,Ayo,0.00702,0.647,0.766,0.0,0.096,-4.803,0.0389,95.016,0.55,165216.0,4.0,8.25,2017,Colômbia
67,Sweet Baby James,0.757090909090909,0.6110909090909091,0.21739090909090908,0.037302604545454546,0.1112,-18.157454545454545,0.04116363636363636,117.02490909090909,0.5734545454545454,174059.36363636365,3.909090909090909,8.18,1970,EUA
68,SIM SIM SIM,0.49328571428571427,0.7205,0.6494285714285715,0.00021463571428571428,0.15457142857142858,-5.409928571428572,0.03516428571428572,119.98349999999999,0.8259285714285715,181280.07142857142,3.357142857142857,8.17,2022,Brasil
69,"For Emma, Forever Ago",0.7758888888888889,0.5802222222222222,0.29213333333333336,0.22193583111111112,0.13515555555555556,-16.505555555555556,0.0523,115.21622222222223,0.2921888888888889,248339.33333333334,3.7777777777777777,8.166,2008,EUA
70,X & Y,0.45783125,0.685375,0.4880625,7.8835e-05,0.19366250000000002,-8.0725,0.06603125,102.8679375,0.5650625,247273.875,3.9375,8.142,2005,UK
71,Acústico MTV,0.260135,0.4883181818181818,0.8135454545454546,0.0005984740909090909,0.7560772727272728,-9.947090909090909,0.10069545454545455,129.09195454545454,0.6708909090909091,198886.68181818182,3.772727272727273,8.142,2001,Brasil
72,Letrux em noite de climão,0.19597,0.6161818181818182,0.6349545454545454,0.087879,0.12198181818181818,-8.374454545454546,0.0411,118.75227272727273,0.4174454545454545,247188.54545454544,4.090909090909091,8.142,2017,Brasil
73,Soul Vaccination: Live,0.07216666666666667,0.583,0.8655333333333334,0.0011510553333333332,0.7939333333333334,-4.132733333333333,0.16547333333333333,117.73353333333334,0.6484,286504.0,3.8,8.125,1999,EUA
74,Alucinação,0.34,0.736,0.469,0.0,0.586,-7.531,0.0394,93.956,0.768,171064.0,4.0,8.125,1976,Brasil
75,How to Be a Human Being,0.3004636363636364,0.6588181818181819,0.5214545454545455,0.049770520909090905,0.19104545454545455,-9.209999999999999,0.11660909090909091,119.93972727272727,0.5765454545454546,235781.45454545456,4.0,8.125,2016,UK
76,Master Of The Game,0.10600636363636363,0.6317272727272727,0.5981818181818181,0.17013063636363637,0.08006363636363636,-10.467272727272727,0.04314545454545454,107.95281818181819,0.7968181818181818,270830.1818181818,4.0,8.11,1979,EUA
77,Hand. Cannot. Erase.,0.24434999999999998,0.48575,0.44525,0.27563,0.1597,-14.009375,0.0354125,125.907875,0.274225,494924.625,3.625,8.1,2015,UK
78,Fine Line,0.2579996666666667,0.56375,0.6220833333333333,0.031763954999999996,0.148875,-6.379083333333333,0.03671666666666667,115.35708333333334,0.457525,233602.25,3.9166666666666665,8.0,2019,UK
79,Confrontation,0.18312727272727272,0.8083636363636364,0.4431818181818182,0.002673650909090909,0.08604545454545455,-9.942181818181819,0.19895454545454547,132.88145454545455,0.7613636363636364,248147.9090909091,4.0,8.0,1983,Jamaica
80,The Black Album,0.18514357142857144,0.6852142857142857,0.6192142857142857,0.0019857178571428572,0.17894285714285715,-7.252571428571429,0.2160357142857143,121.264,0.4227142857142857,211326.7142857143,4.0,8.0,1991,EUA
81,Unplugged,0.4634142857142857,0.572,0.5903571428571429,0.0017017835714285715,0.4180357142857143,-10.222357142857144,0.06826428571428571,110.79528571428571,0.41479285714285713,231142.85714285713,3.9285714285714284,8.0,1996,EUA
82,Us Fracu Num Tem Veiz,0.2965785714285714,0.7421428571428571,0.5788571428571428,1.4214285714285714e-06,0.23614285714285715,-9.8,0.3467857142857143,110.54085714285715,0.7441428571428571,316680.0,4.0,8.0,2003,Brasil
83,Cosmo's Factory,0.132655,0.6031428571428572,0.7470714285714286,0.2640206428571429,0.16524285714285714,-6.792642857142857,0.044635714285714286,120.06557142857143,0.8004285714285714,229008.64285714287,4.0,8.0,1970,EUA
84,Cidade Cinza,0.27527684210526315,0.6192105263157894,0.7652105263157895,0.0011887931578947368,0.2943842105263158,-6.154526315789473,0.23832105263157893,104.4838947368421,0.7327368421052631,175265.7894736842,4.052631578947368,8.0,2007,Brasil
85,Crime of the Century,0.49385,0.483,0.348,0.04188905125,0.1636625,-14.656,0.0588875,114.12950000000001,0.311075,332536.5,3.875,8.0,1974,UK
86,Future Nostalgia,0.09091909090909091,0.7135454545454546,0.7150909090909091,8.054e-05,0.17267272727272728,-4.513545454545454,0.08278181818181818,114.15872727272728,0.6703636363636364,203940.72727272726,4.0,8.0,2020,UK
87,Baile,0.3397909090909091,0.5966363636363636,0.4621818181818182,0.011146287272727273,0.16505454545454545,-8.989818181818181,0.049036363636363635,116.8820909090909,0.2956818181818182,250783.0909090909,3.8181818181818183,8.0,2021,Brasil
88,Melodrama,0.3358281818181818,0.5894545454545455,0.4138181818181818,0.0020061263636363636,0.1139090909090909,-9.37109090909091,0.0795,102.87536363636363,0.27490909090909094,223867.45454545456,4.0,8.0,2017,Nova Zelândia
89,Hotel California,0.21793777777777779,0.4936666666666667,0.43422222222222223,0.12960697777777777,0.21397777777777777,-10.095888888888888,0.03582222222222222,128.16133333333335,0.46207777777777775,289742.77777777775,3.888888888888889,8.0,1976,EUA
90,Murmur,0.8915,0.203,0.048600000000000004,0.844,0.111,-28.527,0.059,114.526,0.06645,194000.0,1.0,7.923,1983,EUA
91,Secos & Molhados,0.3404384615384615,0.4745384615384615,0.3400076923076923,0.0658074076923077,0.12435384615384615,-15.088615384615386,0.04443846153846154,115.091,0.5488615384615385,141524.07692307694,3.923076923076923,7.9,1973,Brasil
92,Clube da Esquina,0.42221857142857144,0.48033333333333333,0.4021904761904762,0.04727784571428571,0.19087142857142858,-13.189904761904762,0.04065714285714286,113.5322380952381,0.47431428571428574,183988.57142857142,3.9047619047619047,7.9,1972,Brasil
93,Take Off Your Pants and Jacket,0.002434307692307692,0.5192307692307693,0.9336923076923077,7.934384615384616e-05,0.27843076923076926,-3.7487692307692306,0.05800769230769231,130.87338461538462,0.6564615384615384,180123.0,4.0,7.833,2001,EUA
94,Ramones,0.0109080072,0.35316000000000003,0.9012,0.135855539,0.230312,-1.81814,0.08709,164.31948,0.68492,127706.94,3.98,7.818,1976,EUA
95,Melophobia,0.080527,0.5266,0.8414,0.002288924,0.12789,-2.1877,0.05191,121.49,0.4805,224802.7,4.0,7.8,2013,EUA
96,They Can't All Be Zingers,0.1011016875,0.561375,0.907625,0.2536574625,0.1781125,-4.739625,0.08320625,130.9108125,0.5854375,285752.625,3.875,7.8,2006,EUA
97,Operation Doomsday,0.2889333333333333,0.6483333333333333,0.6598571428571428,0.2067476319047619,0.24955476190476192,-8.602619047619047,0.23190476190476192,107.25735714285715,0.6255952380952381,196632.69047619047,3.9285714285714284,7.78,1999,EUA
98,International Superhits,0.025722674761904762,0.46476190476190476,0.8859047619047619,0.0029958385714285714,0.14507142857142857,-3.8393333333333333,0.06925238095238095,125.20961904761904,0.77,173345.38095238095,4.0,7.778,2001,EUA
99,Hadestown,0.69922,0.540675,0.39285,0.01877056075,0.1698175,-9.50685,0.11236,109.6277,0.3448725,184135.0,3.7,7.75,2010,EUA
100,Rito de Passá,0.42376,0.6489,0.51093,0.00235688,0.14238,-9.1565,0.06897,112.4216,0.5443,169110.6,4.1,7.75,2019,Brasil
101,Reachin' (A New Refutation of Time and Space),0.13806428571428572,0.7972142857142858,0.3727142857142857,0.006249238571428571,0.12931428571428571,-17.874214285714285,0.30428571428571427,110.03064285714285,0.6989285714285715,242841.35714285713,4.0,7.75,1993,EUA
102,Faith,0.23373,0.68405,0.60695,0.0008132409999999999,0.246295,-7.17065,0.210835,122.06695,0.5099,168728.2,3.95,7.7,1981,UK
103,To Pimp a Butterfly,0.32288875,0.59075,0.7076250000000001,1.0789375e-05,0.31841875,-5.8020625,0.294175,103.4445625,0.4871875,296225.75,3.8125,7.667,2015,EUA
104,Dog Problems,0.2645476923076923,0.575076923076923,0.6304615384615385,0.009780446923076924,0.23306923076923078,-7.090692307692308,0.04104615384615384,124.08430769230769,0.597,229578.53846153847,3.8461538461538463,7.667,2006,EUA
105,Troupeau Bleu,0.4584615384615385,0.5017692307692307,0.6567846153846154,0.6567384615384615,0.14867692307692307,-10.081846153846154,0.05490769230769231,122.72200000000001,0.6694615384615384,189504.61538461538,4.076923076923077,7.667,1975,França
106,Torches,0.040395,0.651,0.8761,0.024100926,0.16085,-4.9226,0.06407,122.5993,0.6416,230288.1,4.0,7.667,2011,EUA
107,Sublime,0.015301411764705883,0.5994117647058823,0.7385882352941177,0.07434953411764705,0.2099294117647059,-5.5458823529411765,0.07420588235294118,95.46164705882353,0.6125294117647059,206673.88235294117,4.0,7.667,1996,EUA
108,Aguas,0.4142,0.7952666666666667,0.7550666666666667,5.319466666666667e-05,0.15792,-6.8478666666666665,0.09226666666666666,127.34700000000001,0.8873333333333333,167098.93333333332,3.1333333333333333,7.667,2017,Argentina
109,Learning to Crawl,0.0680235294117647,0.5335882352941176,0.7765882352941177,0.10737643823529412,0.28101176470588235,-7.149588235294117,0.04478823529411765,118.7614705882353,0.6598823529411765,245149.88235294117,3.8823529411764706,7.625,1984,EUA
110,Melancolia e Carnaval,0.6180909090909091,0.6834545454545454,0.35454545454545455,0.023325943636363637,0.11716363636363637,-11.468,0.051963636363636365,115.703,0.375,231797.45454545456,3.5454545454545454,7.571,2014,Brasil
111,Borders & Boundaries,0.019297666666666668,0.4951111111111111,0.9492777777777778,4.0613888888888885e-05,0.22895,-4.1754444444444445,0.08442222222222222,134.3728888888889,0.6473888888888889,160042.27777777778,4.0,7.571,2000,EUA
112,The Unforgiving,0.02169888,0.4179333333333333,0.7831333333333333,0.0002784353333333333,0.21853333333333333,-5.351,0.0521,123.66526666666667,0.3131733333333333,269148.5333333333,3.933333333333333,7.57,2011,Holanda
113,Simulacre,0.33115555555555554,0.6327777777777778,0.555,0.00511914,0.16112222222222222,-7.973777777777777,0.14197777777777779,106.36411111111111,0.5466666666666666,203456.0,4.0,7.555,2018,Brasil
114,Wasting Light,7.600272727272728e-05,0.4461818181818182,0.8184545454545454,0.08453521545454545,0.24104545454545453,-4.492090909090909,0.03918181818181818,132.39436363636364,0.47845454545454547,261092.0909090909,3.909090909090909,7.55,2011,EUA
115,In Light Syrup,0.2831808333333333,0.4555,0.5665,0.0722781225,0.1854,-10.057583333333334,0.03353333333333333,128.28858333333332,0.3939166666666667,235868.75,3.9166666666666665,7.5,1992,EUA
116,Sound & Color,0.46051757894736844,0.4518947368421053,0.6113684210526316,0.19125368421052633,0.14763157894736842,-5.964684210526316,0.0653578947368421,120.2698947368421,0.40307894736842104,227586.73684210525,3.6842105263157894,7.5,2015,EUA
117,Cedar & Fire,0.2604874,0.5508000000000001,0.6816,0.003032144,0.10722,-6.837,0.037899999999999996,110.1502,0.5512,210179.6,3.8,7.5,2014,Brasil
118,Throwing Copper,0.04427335714285714,0.3905,0.7471428571428571,0.066477595,0.24595714285714285,-7.749142857142857,0.058078571428571424,118.65435714285714,0.3514428571428571,254815.2857142857,4.0,7.5,1994,EUA
119,American Head,0.4041769230769231,0.40984615384615386,0.6655384615384615,0.2205997376923077,0.2574076923076923,-5.777384615384616,0.034546153846153844,116.45815384615385,0.19305384615384616,234012.84615384616,4.076923076923077,7.5,2020,EUA
120,Onze Nós,0.004490145454545454,0.5529090909090909,0.7978181818181819,0.05564089363636364,0.13112727272727273,-3.8882727272727275,0.030463636363636363,120.565,0.36854545454545456,207635.18181818182,3.909090909090909,7.5,2011,Brasil
121,Post Human: Survival Horror,0.12460333333333334,0.41588888888888886,0.8407777777777778,0.019489917777777775,0.2918,-4.663333333333333,0.1454,133.55388888888888,0.31782222222222223,214592.0,3.7777777777777777,7.5,2020,UK
122,What Could Possibly Go Wrong,0.4663521428571429,0.6321428571428571,0.6535714285714286,0.051466525,0.1974142857142857,-4.988071428571429,0.12502857142857143,114.64671428571428,0.43219285714285716,147486.2142857143,4.0,7.5,2020,EUA
123,Vessel,0.19536166666666666,0.6775833333333333,0.624675,0.003951380833333334,0.14145,-6.35,0.054016666666666664,125.97583333333333,0.5613333333333334,239093.83333333334,4.0,7.444,2013,EUA
124,Arrow,0.15223666666666666,0.55625,0.6785833333333333,0.005348095,0.1789,-6.835833333333333,0.03165,124.90016666666666,0.64625,244382.33333333334,3.8333333333333335,7.43,2012,EUA
125,In Rainbows,0.460913,0.5283,0.5918,0.385966,0.09336,-8.691,0.03762,119.4506,0.39673,255862.0,3.9,7.43,2007,UK
126,Mayday Parade,0.03892651428571429,0.3638571428571429,0.7644285714285715,7.5e-06,0.19260714285714287,-4.124142857142857,0.04387142857142857,116.51064285714286,0.3517142857142857,229963.7142857143,3.857142857142857,7.4,2011,EUA
127,Urban Discipline,0.0007893944444444445,0.34444444444444444,0.9577222222222223,0.026931125555555557,0.23625000000000002,-5.355222222222222,0.1497111111111111,119.98088888888888,0.38033333333333336,249933.33333333334,3.9444444444444446,7.375,1992,EUA
128,Rebirth,0.030835333333333333,0.634,0.8069999999999999,0.0010455624999999998,0.25059166666666666,-4.243,0.074525,128.98908333333333,0.48683333333333334,233843.25,4.0,7.355,2001,Brasil
129,Flower Boy,0.3625357142857143,0.5654285714285714,0.5642857142857143,0.061929185,0.28386428571428574,-9.0015,0.23238571428571428,99.24542857142858,0.38,199991.42857142858,4.071428571428571,7.333,2017,EUA
130,helplessness blues,0.4759583333333333,0.39108333333333334,0.41395,0.08631366833333333,0.12285833333333333,-10.89175,0.03453333333333333,133.50016666666667,0.3350916666666667,249755.25,3.5833333333333335,7.333,2011,EUA
131,King for a Day. Fool for a Lifetime,0.017098285714285715,0.4805714285714286,0.8375714285714285,0.11999785714285714,0.17915,-8.262785714285714,0.05357142857142857,130.45564285714286,0.49028571428571427,243527.57142857142,3.9285714285714284,7.333,1995,EUA
132,Pet Sounds,0.3820074074074074,0.43825925925925924,0.5417777777777778,0.11800525259259259,0.14512222222222224,-8.20425925925926,0.032048148148148145,116.66962962962963,0.48596666666666666,170758.11111111112,3.888888888888889,7.33,1966,EUA
